Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2025-03-20 16:00:00,37.4889,64.9885,27.5664,52.5739,44.7642
PowerPrice,2025-03-20 17:00:00,44.6224,57.047,19.549,29.5556,36.836
PowerPrice,2025-03-20 18:00:00,32.4802,59.7771,22.5968,47.4928,39.6833
PowerPrice,2025-03-20 19:00:00,37.5689,45.3051,20.4939,30.3389,57.6875
PowerPrice,2025-03-20 20:00:00,46.564,54.3393,29.4272,39.3458,66.674
PowerPrice,2025-03-20 21:00:00,50.9051,58.4748,34.0991,43.7577,70.5899
PowerPrice,2025-03-20 22:00:00,55.3861,63.0435,38.5801,48.2726,75.2072
PowerPrice,2025-03-20 23:00:00,54.1761,61.8187,37.3212,47.0506,73.9796
PowerPrice,2025-03-21 00:00:00,54.5695,62.1961,37.7543,47.4257,74.3189
PowerPrice,2025-03-21 01:00:00,55.1909,62.7978,38.4385,48.1111,74.8796
PowerPrice,2025-03-21 02:00:00,49.9181,64.4297,40.38,56.9473,76.3452
PowerPrice,2025-03-21 03:00:00,48.9047,63.6161,39.2396,55.9975,75.738
PowerPrice,2025-03-21 04:00:00,49.0661,63.7351,39.5772,56.1378,75.6738
PowerPrice,2025-03-21 05:00:00,40.6583,57.8679,50.5408,65.5483,77.8713
PowerPrice,2025-03-21 06:00:00,36.9128,46.6678,53.8059,61.4873,73.9324
PowerPrice,2025-03-21 07:00:00,46.2435,36.9508,60.6918,53.235,72.5661
PowerPrice,2025-03-21 08:00:00,43.0461,25.9434,50.7739,35.8092,63.3373
PowerPrice,2025-03-21 09:00:00,45.111,28.2042,52.835,37.968,65.1993
PowerPrice,2025-03-21 10:00:00,46.5628,29.4707,66.7531,39.4139,54.2989
PowerPrice,2025-03-21 11:00:00,40.9877,31.2227,67.9197,48.0957,55.7948
PowerPrice,2025-03-21 12:00:00,41.2803,31.6088,56.2743,48.5372,68.7106
PowerPrice,2025-03-21 13:00:00,41.3516,31.6453,48.4495,56.0709,68.3476
PowerPrice,2025-03-21 14:00:00,41.1628,31.4079,48.2898,55.9229,67.992
PowerPrice,2025-03-21 15:00:00,40.2131,30.3572,55.3025,47.4935,67.635
PowerPrice,2025-03-21 16:00:00,52.5799,27.5908,37.4892,44.743,64.979
PowerPrice,2025-03-21 17:00:00,36.8317,29.5376,44.6459,19.5431,57.0517
PowerPrice,2025-03-21 18:00:00,32.4955,59.6664,22.6046,39.7481,47.5155
PowerPrice,2025-03-21 19:00:00,17.2865,44.8921,32.0053,24.3946,7.6967
PowerPrice,2025-03-21 20:00:00,34.7863,49.7918,62.2098,41.9922,25.0253
PowerPrice,2025-03-21 21:00:00,41.2369,48.5443,68.6537,56.2843,31.399
PowerPrice,2025-03-21 22:00:00,62.9909,48.3837,75.0182,55.3961,38.7006
PowerPrice,2025-03-21 23:00:00,61.7893,47.0458,73.9108,54.1521,37.448
PowerPrice,2025-03-22 00:00:00,47.2646,37.6085,74.1723,62.0424,54.4254
PowerPrice,2025-03-22 01:00:00,47.9509,38.2481,74.7849,55.0365,62.6464
PowerPrice,2025-03-22 02:00:00,49.7153,40.0246,76.3826,56.8204,64.3263
PowerPrice,2025-03-22 03:00:00,48.6724,38.9411,75.8591,55.8014,63.4707
PowerPrice,2025-03-22 04:00:00,48.8021,39.1016,63.6971,55.9855,75.8525
PowerPrice,2025-03-22 05:00:00,57.7094,40.6813,65.3371,50.4672,77.5404
PowerPrice,2025-03-22 06:00:00,61.3103,37.2713,46.6941,53.6526,73.3276
PowerPrice,2025-03-22 07:00:00,60.6655,36.5348,46.1065,53.1561,72.6738
PowerPrice,2025-03-22 08:00:00,50.659,42.9142,35.6628,25.8748,63.2487
PowerPrice,2025-03-22 09:00:00,52.7611,45.0311,37.8187,28.1117,65.0445
PowerPrice,2025-03-22 10:00:00,66.6637,46.5061,39.2687,29.4149,54.2331
PowerPrice,2025-03-22 11:00:00,67.803,55.6976,31.0681,40.9007,48.0007
PowerPrice,2025-03-22 12:00:00,68.6419,56.2006,31.3779,41.1888,48.4517
PowerPrice,2025-03-22 13:00:00,68.1663,48.2565,31.8538,41.1737,55.8642
PowerPrice,2025-03-22 14:00:00,67.8896,55.7894,31.3084,41.0459,48.1917
PowerPrice,2025-03-22 15:00:00,67.5337,47.4102,30.2082,55.1784,40.1203
PowerPrice,2025-03-22 16:00:00,64.8916,37.3774,27.4424,52.4708,44.6494
PowerPrice,2025-03-22 17:00:00,56.941,36.7063,19.4654,44.5242,29.4227
PowerPrice,2025-03-22 18:00:00,59.699,47.3495,32.3473,39.608,22.4759
PowerPrice,2025-03-22 19:00:00,24.2507,31.8946,17.1251,44.9559,7.4986
PowerPrice,2025-03-22 20:00:00,62.2,41.9511,24.6935,49.7592,34.6513
PowerPrice,2025-03-22 21:00:00,68.5425,56.1476,31.3237,48.4148,41.1392
PowerPrice,2025-03-22 22:00:00,74.8825,62.8595,38.498,55.2531,48.2452
PowerPrice,2025-03-22 23:00:00,73.7753,61.6653,37.2425,54.0131,46.8988
PowerPrice,2025-03-23 00:00:00,74.1777,62.0379,37.624,47.2794,54.3942
PowerPrice,2025-03-23 01:00:00,74.7332,62.6507,47.9568,38.2778,55.0483
PowerPrice,2025-03-23 02:00:00,76.3651,56.7911,49.7121,40.0608,64.34
PowerPrice,2025-03-23 03:00:00,63.4685,55.8102,48.6625,38.927,75.8766
PowerPrice,2025-03-23 04:00:00,75.9138,55.9734,48.7947,39.0883,63.6686
PowerPrice,2025-03-23 05:00:00,65.3253,57.7164,40.7407,50.4993,77.4537
PowerPrice,2025-03-23 06:00:00,76.2054,64.2338,49.6417,40.0709,56.6994
PowerPrice,2025-03-23 07:00:00,75.6479,63.7617,39.6597,49.22,56.2679
PowerPrice,2025-03-23 08:00:00,68.8112,56.4959,41.4889,48.7406,31.6745
PowerPrice,2025-03-23 09:00:00,70.2598,57.9547,33.3657,50.2555,43.03
PowerPrice,2025-03-23 10:00:00,71.6635,59.1187,44.0362,51.3112,34.1197
PowerPrice,2025-03-23 11:00:00,60.0671,72.1754,45.3613,52.4306,35.6453
PowerPrice,2025-03-23 12:00:00,60.5152,72.9325,45.5326,52.7662,35.6915
PowerPrice,2025-03-23 13:00:00,52.7033,72.6695,45.5185,60.3961,35.7488
PowerPrice,2025-03-23 14:00:00,60.1654,72.1529,35.8141,52.617,45.4855
PowerPrice,2025-03-23 15:00:00,59.7877,72.1229,34.8254,51.9954,44.7277
PowerPrice,2025-03-23 16:00:00,70.2009,57.7989,32.7709,42.7019,49.9696
PowerPrice,2025-03-23 17:00:00,51.9597,64.3725,36.8529,44.1118,26.8935
PowerPrice,2025-03-23 18:00:00,29.1077,54.0281,38.9986,66.3874,46.2744
PowerPrice,2025-03-23 19:00:00,55.1911,18.2269,27.933,35.0515,42.6771
PowerPrice,2025-03-23 20:00:00,47.9925,30.7315,40.6912,68.2454,55.7962
PowerPrice,2025-03-23 21:00:00,52.7369,35.6209,45.4661,72.8945,60.5042
PowerPrice,2025-03-23 22:00:00,62.8503,38.5393,48.189,74.8906,55.2692
PowerPrice,2025-03-23 23:00:00,73.777,37.281,46.8806,61.652,54.0044
PowerPrice,2025-03-24 00:00:00,74.1872,47.2946,37.6316,62.0511,54.3488
PowerPrice,2025-03-24 01:00:00,74.7481,47.9581,38.2448,62.6658,55.0499
PowerPrice,2025-03-24 02:00:00,76.4287,49.7035,40.0292,64.3251,56.7827
PowerPrice,2025-03-24 03:00:00,75.878,48.6639,38.9215,63.4728,55.8086
PowerPrice,2025-03-24 04:00:00,76.0401,48.7559,39.0228,55.9517,63.6683
PowerPrice,2025-03-24 05:00:00,77.5056,57.6895,40.7191,50.4826,65.3387
PowerPrice,2025-03-24 06:00:00,73.2989,46.7094,37.1709,53.766,61.3106
PowerPrice,2025-03-24 07:00:00,74.4237,47.9118,38.2692,54.9629,62.4963
PowerPrice,2025-03-24 08:00:00,50.6233,25.8715,35.687,42.8972,63.2805
PowerPrice,2025-03-24 09:00:00,65.1613,28.0253,37.8122,45.0229,52.7454
PowerPrice,2025-03-24 10:00:00,67.1083,29.503,39.4187,46.6849,54.5066
PowerPrice,2025-03-24 11:00:00,67.6773,31.3385,47.9828,40.8769,55.5948
PowerPrice,2025-03-24 12:00:00,68.7461,31.691,48.7273,41.5182,56.4305
PowerPrice,2025-03-24 13:00:00,69.7209,32.8963,49.8234,42.6361,57.5035
PowerPrice,2025-03-24 14:00:00,67.7704,31.4192,48.2071,41.0904,55.738
PowerPrice,2025-03-24 15:00:00,67.5005,30.2508,47.3913,40.1392,55.1691
PowerPrice,2025-03-24 16:00:00,64.8918,37.3604,44.6544,27.4341,52.4908
PowerPrice,2025-03-24 17:00:00,56.8947,19.5071,44.5276,29.4406,36.6895
PowerPrice,2025-03-24 18:00:00,47.3153,32.3962,39.6108,59.5776,22.5797
PowerPrice,2025-03-24 19:00:00,7.129,44.973,32.1678,24.3709,17.0841
PowerPrice,2025-03-24 20:00:00,24.6933,49.7505,62.206,41.9561,34.6491
PowerPrice,2025-03-24 21:00:00,31.2546,56.1761,68.5765,41.1282,48.4325
PowerPrice,2025-03-24 22:00:00,38.5524,62.8314,74.8842,48.197,55.2734
PowerPrice,2025-03-24 23:00:00,37.2864,54.0037,73.7779,46.8814,61.6457
PowerPrice,2025-03-25 00:00:00,47.4327,62.1889,74.323,37.794,54.5258
PowerPrice,2025-03-25 01:00:00,48.1183,62.7942,74.8687,38.442,55.1947
PowerPrice,2025-03-25 02:00:00,64.5011,49.8333,76.6095,40.1215,56.9549
PowerPrice,2025-03-25 03:00:00,63.6272,48.8243,76.0437,39.0552,55.9454
PowerPrice,2025-03-25 04:00:00,76.1809,48.9204,63.8151,39.1723,56.1012
PowerPrice,2025-03-25 05:00:00,77.7286,50.6345,65.5283,40.7554,57.8398
PowerPrice,2025-03-25 06:00:00,73.4147,37.2392,53.8864,46.8374,61.4285
PowerPrice,2025-03-25 07:00:00,74.5428,38.3794,55.0668,48.0092,62.6161
PowerPrice,2025-03-25 08:00:00,50.8332,26.0325,43.0791,35.8556,63.1096
PowerPrice,2025-03-25 09:00:00,45.1579,37.9313,28.0803,52.9046,65.2435
PowerPrice,2025-03-25 10:00:00,39.5861,46.8354,29.7661,54.5711,67.0132
PowerPrice,2025-03-25 11:00:00,41.0337,48.1227,31.418,55.7183,67.7279
PowerPrice,2025-03-25 12:00:00,41.5643,48.8064,31.7003,56.5694,69.023
PowerPrice,2025-03-25 13:00:00,49.9078,42.7739,33.0366,57.5623,69.8499
PowerPrice,2025-03-25 14:00:00,48.2848,41.1211,31.3723,55.9273,68.07
PowerPrice,2025-03-25 15:00:00,47.5058,30.3599,40.2421,55.2997,67.5937
PowerPrice,2025-03-25 16:00:00,37.4925,27.5457,44.7553,52.5779,65.0106
PowerPrice,2025-03-25 17:00:00,19.5752,29.5064,36.7464,44.5818,57.2002
PowerPrice,2025-03-25 18:00:00,47.5018,32.404,22.518,39.7021,59.9042
PowerPrice,2025-03-25 19:00:00,17.3077,7.4939,24.5655,44.6175,32.2906
PowerPrice,2025-03-25 20:00:00,42.0453,34.7402,49.8431,62.2937,24.8831
PowerPrice,2025-03-25 21:00:00,31.2722,41.2223,56.3327,68.7758,48.5152
PowerPrice,2025-03-25 22:00:00,38.6885,48.3942,62.9904,75.0321,55.3843
PowerPrice,2025-03-25 23:00:00,37.3976,47.0221,54.1593,73.9438,61.8234
PowerPrice,2025-03-26 00:00:00,47.4011,37.8326,62.1726,74.3256,54.5326
PowerPrice,2025-03-26 01:00:00,48.0477,38.3145,62.8504,55.1836,75.0216
PowerPrice,2025-03-26 02:00:00,49.7893,39.9771,64.525,56.9916,76.7372
PowerPrice,2025-03-26 03:00:00,39.1846,48.8989,63.6419,56.0126,75.7579
PowerPrice,2025-03-26 04:00:00,48.8831,39.1408,63.8698,56.1244,76.1718
PowerPrice,2025-03-26 05:00:00,57.8861,65.3957,41.0663,50.742,77.3964
PowerPrice,2025-03-26 06:00:00,61.4789,53.8408,37.0435,46.7181,73.7249
PowerPrice,2025-03-26 07:00:00,62.6401,47.9589,38.2723,55.0733,74.6697
PowerPrice,2025-03-26 08:00:00,35.7859,43.0692,25.9613,50.8667,63.2267
PowerPrice,2025-03-26 09:00:00,37.9411,52.8739,28.1908,45.1306,65.181
PowerPrice,2025-03-26 10:00:00,39.5746,54.6283,29.6693,46.8462,67.0535
PowerPrice,2025-03-26 11:00:00,41.0556,67.6589,31.5472,48.1024,55.6564
PowerPrice,2025-03-26 12:00:00,48.806,68.9849,31.7441,41.5878,56.5406
PowerPrice,2025-03-26 13:00:00,42.742,69.8817,32.9568,57.6289,49.9212
PowerPrice,2025-03-26 14:00:00,56.0337,68.3643,31.1142,48.2561,41.0071
PowerPrice,2025-03-26 15:00:00,67.3875,55.1867,30.5936,47.4915,40.342
PowerPrice,2025-03-26 16:00:00,44.7779,64.5555,37.6839,52.408,27.9567
PowerPrice,2025-03-26 17:00:00,36.8043,44.6081,19.6174,57.0299,29.5503
PowerPrice,2025-03-26 18:00:00,39.718,32.4687,22.6047,47.46,59.7786
PowerPrice,2025-03-26 19:00:00,24.5827,17.3717,44.5484,32.2953,7.4771
PowerPrice,2025-03-26 20:00:00,34.7474,24.9378,49.8278,62.2626,42.0299
PowerPrice,2025-03-26 21:00:00,41.2718,31.2944,48.4791,68.7695,56.3034
PowerPrice,2025-03-26 22:00:00,48.1121,38.1312,55.4113,63.2068,75.628
PowerPrice,2025-03-26 23:00:00,47.0184,37.6544,61.7051,54.151,73.8172
PowerPrice,2025-03-27 00:00:00,47.4586,37.8705,62.1508,54.5629,74.2216
PowerPrice,2025-03-27 01:00:00,55.156,38.7486,62.7013,48.1293,74.6827
PowerPrice,2025-03-27 02:00:00,64.5091,40.1198,49.8165,56.9943,76.5807
PowerPrice,2025-03-27 03:00:00,63.5492,39.2918,55.9835,48.9216,75.7498
PowerPrice,2025-03-27 04:00:00,63.9005,56.1135,39.054,48.8468,76.2752
PowerPrice,2025-03-27 05:00:00,57.8558,65.3644,50.7285,41.1883,77.3495
PowerPrice,2025-03-27 06:00:00,53.8602,61.4802,46.7401,37.0803,73.6455
PowerPrice,2025-03-27 07:00:00,47.9263,62.6468,55.0661,38.2405,74.7347
PowerPrice,2025-03-27 08:00:00,41.8983,69.322,56.9696,32.1098,49.1738
PowerPrice,2025-03-27 09:00:00,42.9347,50.103,70.1728,33.1374,57.8437
PowerPrice,2025-03-27 10:00:00,41.7639,56.8321,69.3979,31.8453,49.046
PowerPrice,2025-03-27 11:00:00,41.0826,55.6538,67.645,31.5321,48.107
PowerPrice,2025-03-27 12:00:00,31.8348,56.4945,68.9259,41.6248,48.7834
PowerPrice,2025-03-27 13:00:00,32.1428,56.8763,69.3207,41.9475,49.1469
PowerPrice,2025-03-27 14:00:00,48.2821,56.0074,68.269,41.0321,31.1849
PowerPrice,2025-03-27 15:00:00,40.3188,67.4251,55.2053,47.5075,30.5445
PowerPrice,2025-03-27 16:00:00,44.7711,64.9314,52.5641,37.5178,27.5975
PowerPrice,2025-03-27 17:00:00,29.5502,57.0195,36.799,44.6294,19.6119
PowerPrice,2025-03-27 18:00:00,39.7381,47.3198,32.6077,59.4108,22.9536
PowerPrice,2025-03-27 19:00:00,24.6125,32.2042,7.6923,44.335,17.4312
PowerPrice,2025-03-27 20:00:00,42.046,49.6645,25.2234,61.9624,34.909
PowerPrice,2025-03-27 21:00:00,48.5098,56.1483,31.7463,68.2453,41.4686
PowerPrice,2025-03-27 22:00:00,55.3967,63.0293,38.6195,75.1298,48.3141
PowerPrice,2025-03-27 23:00:00,54.1765,61.8216,37.3786,73.9014,47.068
PowerPrice,2025-03-28 00:00:00,37.9613,62.1346,47.4261,74.2213,54.521
PowerPrice,2025-03-28 01:00:00,38.6723,62.7202,48.1439,74.7096,55.1719
PowerPrice,2025-03-28 02:00:00,40.0614,64.5235,49.8499,76.602,56.9835
PowerPrice,2025-03-28 03:00:00,39.2649,63.5653,48.9209,75.7729,55.9718
PowerPrice,2025-03-28 04:00:00,39.0532,63.864,48.8671,76.2927,56.113
PowerPrice,2025-03-28 05:00:00,41.1103,65.3837,50.7345,77.3792,57.8789
PowerPrice,2025-03-28 06:00:00,46.7549,61.4715,37.1161,73.6179,53.8457
PowerPrice,2025-03-28 07:00:00,47.9448,74.6935,38.2828,62.6318,55.0614
PowerPrice,2025-03-28 08:00:00,69.3131,56.9575,32.0997,41.9166,49.1866
PowerPrice,2025-03-28 09:00:00,71.3955,59.0564,44.0878,34.3092,51.2369
PowerPrice,2025-03-28 10:00:00,69.2353,56.8228,41.8108,31.9533,49.0629
PowerPrice,2025-03-28 11:00:00,67.7998,41.0125,55.69,31.4265,48.0917
PowerPrice,2025-03-28 12:00:00,68.1123,41.9589,56.2022,32.5643,48.8258
PowerPrice,2025-03-28 13:00:00,69.2184,41.9877,49.1437,32.2648,56.8196
PowerPrice,2025-03-28 14:00:00,68.1648,41.0207,55.9411,31.3783,48.2705
PowerPrice,2025-03-28 15:00:00,66.9105,40.516,54.9873,31.0941,47.4934
PowerPrice,2025-03-28 16:00:00,65.0991,37.6487,52.7255,27.7854,44.928
PowerPrice,2025-03-28 17:00:00,44.6458,29.5013,57.1151,19.562,36.7858
PowerPrice,2025-03-28 18:00:00,47.3178,32.6186,39.7227,22.9634,59.4076
PowerPrice,2025-03-28 19:00:00,32.164,17.4902,44.2067,24.6248,7.7894
PowerPrice,2025-03-28 20:00:00,59.2641,39.3602,46.9582,22.5624,32.2446
PowerPrice,2025-03-28 21:00:00,67.6999,47.9468,55.5727,40.8388,31.1341
PowerPrice,2025-03-28 22:00:00,75.1395,55.4,63.0367,38.6097,48.3037
PowerPrice,2025-03-28 23:00:00,73.9772,54.1311,61.7642,37.5132,46.9605
PowerPrice,2025-03-29 00:00:00,74.0461,54.3908,61.988,37.7014,47.3155
PowerPrice,2025-03-29 01:00:00,74.9823,54.9893,62.63,38.1245,47.8691
PowerPrice,2025-03-29 02:00:00,76.4734,56.8278,64.3024,39.9752,49.6188
PowerPrice,2025-03-29 03:00:00,75.4441,55.8214,63.4097,39.241,48.7569
PowerPrice,2025-03-29 04:00:00,75.7368,55.9792,63.6665,39.1336,48.8512
PowerPrice,2025-03-29 05:00:00,77.3975,50.5226,65.2645,40.8122,57.6671
PowerPrice,2025-03-29 06:00:00,73.4486,46.6505,61.355,37.0262,53.7232
PowerPrice,2025-03-29 07:00:00,73.5301,47.0234,61.6352,37.4124,54.1461
PowerPrice,2025-03-29 08:00:00,56.8997,31.8799,69.2897,41.7475,49.0539
PowerPrice,2025-03-29 09:00:00,51.1751,34.0029,59.0015,43.8755,71.4278
PowerPrice,2025-03-29 10:00:00,42.4429,32.5776,57.448,49.6939,69.7912
PowerPrice,2025-03-29 11:00:00,31.321,40.9041,55.5879,47.9757,67.6291
PowerPrice,2025-03-29 12:00:00,32.4152,41.8159,48.7147,56.0964,68.0184
PowerPrice,2025-03-29 13:00:00,32.1329,41.8728,49.0363,56.7149,69.0744
PowerPrice,2025-03-29 14:00:00,31.2263,48.1357,40.9485,55.8271,68.035
PowerPrice,2025-03-29 15:00:00,31.008,54.8854,40.4317,47.3967,66.6766
PowerPrice,2025-03-29 16:00:00,27.6528,52.6108,37.5312,44.8135,64.9757
PowerPrice,2025-03-29 17:00:00,19.4381,56.9961,29.3859,36.667,44.5201
PowerPrice,2025-03-29 18:00:00,22.8217,47.204,32.4988,39.6035,59.2993
PowerPrice,2025-03-29 19:00:00,7.6426,44.1258,17.3592,32.0671,24.4777
PowerPrice,2025-03-29 20:00:00,22.5338,46.8698,32.1612,58.9679,39.2541
PowerPrice,2025-03-29 21:00:00,30.9926,67.604,40.7411,55.4545,47.7973
PowerPrice,2025-03-29 22:00:00,38.4846,74.9386,48.1368,55.2608,62.846
PowerPrice,2025-03-29 23:00:00,37.2042,73.8718,46.807,53.9984,61.6421
PowerPrice,2025-03-30 00:00:00,37.7478,74.007,47.3157,54.4055,61.9659
PowerPrice,2025-03-30 01:00:00,38.2268,74.838,47.8656,55.0067,62.6582
PowerPrice,2025-03-30 02:00:00,40.0989,76.4041,49.6306,56.7408,64.3232
PowerPrice,2025-03-30 03:00:00,39.4738,75.2881,48.843,55.7982,63.2701
PowerPrice,2025-03-30 04:00:00,39.1795,63.5909,48.8549,55.9726,75.7693
PowerPrice,2025-03-30 05:00:00,40.8206,65.2755,50.5162,57.6762,77.3753
PowerPrice,2025-03-30 06:00:00,39.9808,64.2513,49.5982,56.6596,76.2898
PowerPrice,2025-03-30 07:00:00,40.236,49.8615,64.449,56.9536,76.4151
PowerPrice,2025-03-30 08:00:00,45.907,35.96,53.2326,73.4736,61.0455
PowerPrice,2025-03-30 09:00:00,47.5029,37.5558,62.6045,54.726,75.0348
PowerPrice,2025-03-30 10:00:00,46.4296,36.5435,61.4278,53.7188,73.7665
PowerPrice,2025-03-30 11:00:00,45.313,35.7552,72.1067,52.4115,60.0217
PowerPrice,2025-03-30 12:00:00,46.0734,36.6802,72.2566,52.9488,60.3285
PowerPrice,2025-03-30 13:00:00,46.0251,36.2699,73.2323,53.1918,60.8708
PowerPrice,2025-03-30 14:00:00,45.3566,35.6808,72.3796,52.5495,60.1969
PowerPrice,2025-03-30 15:00:00,45.0065,35.5753,71.3371,51.9853,59.4833
PowerPrice,2025-03-30 16:00:00,42.8209,32.9422,70.2285,50.0864,57.8846
PowerPrice,2025-03-30 17:00:00,44.1073,26.9022,64.3233,36.8274,51.9586
PowerPrice,2025-03-30 18:00:00,53.8666,46.2622,65.9592,29.4795,39.1572
PowerPrice,2025-03-30 19:00:00,42.7603,54.8492,35.0728,28.0377,18.2879
PowerPrice,2025-03-30 20:00:00,45.967,65.7679,53.6317,38.9139,29.2377
PowerPrice,2025-03-30 21:00:00,45.1949,59.9454,72.1372,52.2248,35.4967
PowerPrice,2025-03-30 22:00:00,49.32,64.0669,76.1834,56.4542,39.622
PowerPrice,2025-03-30 23:00:00,49.14,64.0616,76.2569,56.3423,39.3842
PowerPrice,2025-03-31 00:00:00,50.7576,65.5777,77.6985,58.0242,41.0346
PowerPrice,2025-03-31 01:00:00,40.7004,57.7695,77.618,65.4162,50.5068
PowerPrice,2025-03-31 02:00:00,41.5707,59.1556,79.1519,66.7869,51.6281
PowerPrice,2025-03-31 03:00:00,41.2658,58.0093,77.5915,65.4914,50.898
PowerPrice,2025-03-31 04:00:00,40.7833,50.6743,77.8076,65.6166,57.9552
PowerPrice,2025-03-31 05:00:00,40.8243,50.5328,77.3572,57.6794,65.2702
PowerPrice,2025-03-31 06:00:00,37.0649,46.6848,73.3857,53.7431,61.3249
PowerPrice,2025-03-31 07:00:00,37.3445,46.9931,73.6826,54.1039,61.6232
PowerPrice,2025-03-31 08:00:00,49.056,41.7769,69.3319,31.8224,56.8834
PowerPrice,2025-03-31 09:00:00,58.9872,51.168,71.4142,34.026,43.8875
PowerPrice,2025-03-31 10:00:00,49.7115,57.4417,69.7404,32.5783,42.4816
PowerPrice,2025-03-31 11:00:00,47.9284,55.5631,67.6696,31.4032,40.8534
PowerPrice,2025-03-31 12:00:00,49.7234,57.1172,68.9448,33.4358,42.8386
PowerPrice,2025-03-31 13:00:00,56.768,49.0561,69.0576,32.0807,41.869
PowerPrice,2025-03-31 14:00:00,57.6738,49.9115,69.9778,32.8126,42.6708
PowerPrice,2025-03-31 15:00:00,54.8697,47.3959,66.7282,40.4184,30.9862
PowerPrice,2025-03-31 16:00:00,44.8108,52.622,64.9583,37.5392,27.6536
PowerPrice,2025-03-31 17:00:00,44.5373,56.9151,36.6881,29.4017,19.465
PowerPrice,2025-03-31 18:00:00,59.2993,47.1897,39.5867,22.8425,32.509
PowerPrice,2025-03-31 19:00:00,44.1101,24.4509,7.6893,32.0491,17.373
PowerPrice,2025-03-31 20:00:00,58.9667,39.2793,22.4752,46.8991,32.1665
PowerPrice,2025-03-31 21:00:00,67.5848,47.8066,31.0809,55.414,40.7032
PowerPrice,2025-03-31 22:00:00,76.1935,56.4476,39.6237,64.0692,49.3125
PowerPrice,2025-03-31 23:00:00,76.2971,56.3387,39.3745,64.0382,49.1364
PowerPrice,2025-04-01 00:00:00,32.0089,67.0566,18.6179,42.5537,52.0468
PowerPrice,2025-04-01 01:00:00,31.369,66.9633,17.8166,41.977,51.6208
PowerPrice,2025-04-01 02:00:00,34.3672,69.9165,21.06,44.9367,54.203
PowerPrice,2025-04-01 03:00:00,32.4158,66.5134,19.4425,42.5209,51.7747
PowerPrice,2025-04-01 04:00:00,18.3811,66.9906,31.905,52.0031,42.4045
PowerPrice,2025-04-01 05:00:00,18.119,66.3476,31.4213,51.2807,41.764
PowerPrice,2025-04-01 06:00:00,19.272,67.2444,42.9527,52.405,32.5723
PowerPrice,2025-04-01 07:00:00,33.1797,52.9195,43.4717,67.6892,19.8498
PowerPrice,2025-04-01 08:00:00,10.79,44.5558,34.8902,59.6174,24.3372
PowerPrice,2025-04-01 09:00:00,27.9975,48.1598,38.5874,63.3151,14.44
PowerPrice,2025-04-01 10:00:00,25.3433,35.9874,45.6357,60.8161,11.727
PowerPrice,2025-04-01 11:00:00,22.5053,32.9652,57.6038,42.5677,9.1409
PowerPrice,2025-04-01 12:00:00,25.9019,35.9927,59.6343,45.2016,12.9624
PowerPrice,2025-04-01 13:00:00,24.3068,34.8375,59.767,44.4561,10.7555
PowerPrice,2025-04-01 14:00:00,36.3237,25.8618,60.8921,45.931,12.3866
PowerPrice,2025-04-01 15:00:00,21.7844,31.951,55.8039,41.2539,8.7806
PowerPrice,2025-04-01 16:00:00,17.0311,27.5768,52.2015,37.1573,3.4984
PowerPrice,2025-04-01 17:00:00,23.2127,2.9932,38.2982,13.5323,-10.5778
PowerPrice,2025-04-01 18:00:00,28.001,8.1704,18.5307,42.7632,-5.1279
PowerPrice,2025-04-01 19:00:00,16.7079,-31.3402,1.8649,-17.9871,-7.607
PowerPrice,2025-04-01 20:00:00,27.5191,-5.9397,7.5078,17.9795,42.4403
PowerPrice,2025-04-01 21:00:00,42.2512,22.2805,8.907,32.7466,57.1686
PowerPrice,2025-04-01 22:00:00,48.5832,28.5724,15.0633,39.0647,63.5334
PowerPrice,2025-04-01 23:00:00,48.4749,28.1836,14.6237,38.8104,63.6418
PowerPrice,2025-04-02 00:00:00,42.5239,18.638,32.0194,67.0357,52.067
PowerPrice,2025-04-02 01:00:00,31.3891,17.8412,41.9702,66.9163,51.6299
PowerPrice,2025-04-02 02:00:00,34.4216,20.9771,54.4442,69.5695,45.071
PowerPrice,2025-04-02 03:00:00,18.9662,32.2296,52.0302,66.8756,42.5657
PowerPrice,2025-04-02 04:00:00,18.5665,31.9915,42.3874,66.8246,51.9143
PowerPrice,2025-04-02 05:00:00,18.177,51.3046,31.4648,66.1821,41.804
PowerPrice,2025-04-02 06:00:00,32.5611,52.4643,19.218,67.3506,42.8524
PowerPrice,2025-04-02 07:00:00,33.1747,43.4811,19.8051,67.7267,52.9223
PowerPrice,2025-04-02 08:00:00,59.6041,34.9129,10.7837,44.5488,24.3412
PowerPrice,2025-04-02 09:00:00,63.3103,27.9807,14.4977,38.5415,48.1696
PowerPrice,2025-04-02 10:00:00,60.783,25.3581,11.6624,36.0611,45.6448
PowerPrice,2025-04-02 11:00:00,57.6943,22.4639,8.9942,33.0188,42.6118
PowerPrice,2025-04-02 12:00:00,45.2694,25.8071,12.7634,36.0062,59.8467
PowerPrice,2025-04-02 13:00:00,59.622,24.3196,10.7693,34.8892,44.5227
PowerPrice,2025-04-02 14:00:00,60.9955,25.8139,12.3075,36.3242,45.9542
PowerPrice,2025-04-02 15:00:00,55.7489,31.9472,8.8715,21.8068,41.1992
PowerPrice,2025-04-02 16:00:00,27.5434,37.1711,3.5089,17.0004,52.2414
