Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2024-10-17 19:00:00,57.7034,56.5268,44.2314,56.4136,85.3836
PowerPrice,2024-10-17 20:00:00,44.2569,49.3005,55.0095,60.1673,83.4037
PowerPrice,2024-10-17 21:00:00,35.5865,49.1468,60.0176,61.719,85.4486
PowerPrice,2024-10-17 22:00:00,36.1163,41.2299,64.0133,58.2487,88.4688
PowerPrice,2024-10-17 23:00:00,44.8688,33.6896,62.6895,59.2695,87.5356
PowerPrice,2024-10-18 00:00:00,40.139,31.3558,74.2796,51.9013,90.4294
PowerPrice,2024-10-18 01:00:00,39.8436,33.5083,68.2033,52.512,94.0182
PowerPrice,2024-10-18 02:00:00,40.3599,33.6326,72.2981,46.1945,95.5953
PowerPrice,2024-10-18 03:00:00,35.0403,40.0925,71.8803,48.0816,92.9653
PowerPrice,2024-10-18 04:00:00,42.376,33.3494,68.3683,47.8163,96.1794
PowerPrice,2024-10-18 05:00:00,37.2898,34.7285,68.573,53.9368,93.5672
PowerPrice,2024-10-18 06:00:00,45.1614,37.0168,68.102,50.059,91.3422
PowerPrice,2024-10-18 07:00:00,40.5925,37.2147,74.7794,53.7399,86.8162
PowerPrice,2024-10-18 08:00:00,44.9652,41.4593,96.417,35.5792,73.4526
PowerPrice,2024-10-18 09:00:00,49.4997,35.2636,95.4523,47.0844,64.2527
PowerPrice,2024-10-18 10:00:00,39.7592,39.3587,93.5114,52.7828,65.4339
PowerPrice,2024-10-18 11:00:00,47.6728,40.5762,90.7084,45.069,66.7739
PowerPrice,2024-10-18 12:00:00,42.1589,36.036,95.3697,52.4439,66.7066
PowerPrice,2024-10-18 13:00:00,37.0526,44.505,93.3194,48.8863,67.3825
PowerPrice,2024-10-18 14:00:00,34.1901,51.2963,93.3965,44.1229,69.0624
PowerPrice,2024-10-18 15:00:00,41.9254,46.8062,97.5067,39.5007,67.2788
PowerPrice,2024-10-18 16:00:00,46.436,42.2916,95.8834,49.442,66.6229
PowerPrice,2024-10-18 17:00:00,41.1865,40.4777,180.1681,43.9763,46.1424
PowerPrice,2024-10-18 18:00:00,81.0111,77.3334,78.0245,57.9946,63.3151
PowerPrice,2024-10-18 19:00:00,47.8532,46.6061,72.1057,66.919,66.7747
PowerPrice,2024-10-18 20:00:00,41.1007,32.8546,92.7675,59.9703,65.4447
PowerPrice,2024-10-18 21:00:00,38.0722,32.3803,98.1244,55.0904,68.2511
PowerPrice,2024-10-18 22:00:00,44.7775,30.9035,96.9221,49.4467,66.0272
PowerPrice,2024-10-18 23:00:00,39.1278,29.9514,97.1814,49.9801,71.8352
PowerPrice,2024-10-19 00:00:00,48.5998,33.8171,100.3066,41.3652,64.3816
PowerPrice,2024-10-19 01:00:00,45.0289,31.8639,97.7396,43.4075,70.4106
PowerPrice,2024-10-19 02:00:00,41.5961,29.9474,102.2928,45.7454,68.8639
PowerPrice,2024-10-19 03:00:00,40.5669,32.5,100.9693,42.9243,71.4647
PowerPrice,2024-10-19 04:00:00,35.0987,40.1107,105.4723,42.6022,65.1707
PowerPrice,2024-10-19 05:00:00,33.3006,45.8373,103.7377,38.7974,66.7875
PowerPrice,2024-10-19 06:00:00,39.8048,49.7994,98.0125,34.7791,69.7327
PowerPrice,2024-10-19 07:00:00,44.6027,56.3354,105.1176,22.1632,65.5716
PowerPrice,2024-10-19 08:00:00,48.8755,41.9786,92.8863,40.1023,68.3897
PowerPrice,2024-10-19 09:00:00,51.7467,27.0526,102.7596,44.5635,65.7894
PowerPrice,2024-10-19 10:00:00,49.9835,35.7277,103.9274,32.112,69.4543
PowerPrice,2024-10-19 11:00:00,40.7343,44.0992,98.7509,38.1972,69.2541
PowerPrice,2024-10-19 12:00:00,36.3875,51.6385,100.1862,34.481,70.381
PowerPrice,2024-10-19 13:00:00,28.1989,48.853,110.25,39.8402,65.7201
PowerPrice,2024-10-19 14:00:00,31.6224,55.7631,97.5218,37.8476,69.6725
PowerPrice,2024-10-19 15:00:00,41.995,48.9914,100.9959,35.9032,65.4915
PowerPrice,2024-10-19 16:00:00,46.0409,39.7833,133.914,25.5048,55.7918
PowerPrice,2024-10-19 17:00:00,68.6344,66.6507,69.9901,76.3647,70.6704
PowerPrice,2024-10-19 18:00:00,29.8886,37.395,256.007,-11.3596,46.1067
PowerPrice,2024-10-19 19:00:00,53.7221,66.6291,75.7618,59.6369,44.8681
PowerPrice,2024-10-19 20:00:00,40.5716,65.63,89.8196,46.6725,49.8033
PowerPrice,2024-10-19 21:00:00,40.9628,63.2558,93.6239,40.3271,54.1081
PowerPrice,2024-10-19 22:00:00,38.3936,58.1023,101.356,31.4205,59.1697
PowerPrice,2024-10-19 23:00:00,40.5494,56.1601,103.7779,22.9261,65.0274
PowerPrice,2024-10-20 00:00:00,46.0256,56.7157,88.1844,28.5407,68.6387
PowerPrice,2024-10-20 01:00:00,53.7091,55.1072,80.3859,30.7137,68.1695
PowerPrice,2024-10-20 02:00:00,47.0022,53.2082,83.3096,37.6918,66.8686
PowerPrice,2024-10-20 03:00:00,47.0042,54.9641,80.5868,41.3274,64.1776
PowerPrice,2024-10-20 04:00:00,52.4795,50.1868,85.4522,35.8404,64.1305
PowerPrice,2024-10-20 05:00:00,55.8764,47.8477,75.1731,37.6765,71.5215
PowerPrice,2024-10-20 06:00:00,57.0542,45.8016,68.9671,37.9662,78.2867
PowerPrice,2024-10-20 07:00:00,51.8762,54.1309,64.4444,38.1189,79.4831
PowerPrice,2024-10-20 08:00:00,33.5663,58.2287,63.3627,51.7656,81.1211
PowerPrice,2024-10-20 09:00:00,43.4064,55.5209,62.9852,36.4889,89.6644
PowerPrice,2024-10-20 10:00:00,54.1205,48.2993,65.8377,43.0611,76.5832
PowerPrice,2024-10-20 11:00:00,60.9773,44.213,68.8957,38.3981,75.3693
PowerPrice,2024-10-20 12:00:00,55.6417,45.3556,66.3279,38.1759,82.3493
PowerPrice,2024-10-20 13:00:00,54.2805,46.2302,65.0511,45.0115,77.2605
PowerPrice,2024-10-20 14:00:00,49.4308,54.6589,64.6522,42.8396,76.2551
PowerPrice,2024-10-20 15:00:00,54.5215,46.4031,62.292,43.3335,81.336
PowerPrice,2024-10-20 16:00:00,45.8942,56.6997,59.485,36.6573,89.0534
PowerPrice,2024-10-20 17:00:00,57.1044,52.272,58.4529,61.9939,57.9109
PowerPrice,2024-10-20 18:00:00,9.1913,36.1377,20.8965,30.2035,191.1282
PowerPrice,2024-10-20 19:00:00,66.4694,43.6457,62.166,53.9852,61.6003
PowerPrice,2024-10-20 20:00:00,73.227,42.3248,68.9395,50.9725,52.4446
PowerPrice,2024-10-20 21:00:00,77.1782,33.6229,69.0444,48.3353,59.8729
PowerPrice,2024-10-20 22:00:00,79.681,40.8308,67.0398,39.4215,61.0503
PowerPrice,2024-10-20 23:00:00,74.1007,45.1409,64.5027,38.289,66.0267
PowerPrice,2024-10-21 00:00:00,57.6324,28.8673,57.6899,31.1808,112.6866
PowerPrice,2024-10-21 01:00:00,56.2118,34.2352,60.9798,29.3329,107.2954
PowerPrice,2024-10-21 02:00:00,55.8051,33.9127,63.1511,25.0479,110.1446
PowerPrice,2024-10-21 03:00:00,57.92,35.5983,62.5397,19.8397,112.1624
PowerPrice,2024-10-21 04:00:00,52.9622,27.1356,60.0885,33.1919,114.7067
PowerPrice,2024-10-21 05:00:00,56.8191,23.3167,56.3821,38.2026,113.3595
PowerPrice,2024-10-21 06:00:00,59.3674,27.208,53.194,45.315,106.6851
PowerPrice,2024-10-21 07:00:00,51.009,25.5008,56.5958,44.4461,115.8797
PowerPrice,2024-10-21 08:00:00,43.7827,20.4842,68.3713,45.6225,113.6125
PowerPrice,2024-10-21 09:00:00,48.1465,29.7292,66.1292,35.2109,112.3368
PowerPrice,2024-10-21 10:00:00,53.9114,26.933,60.5304,37.0116,112.4595
PowerPrice,2024-10-21 11:00:00,57.4574,33.0301,67.2087,17.7414,115.2389
PowerPrice,2024-10-21 12:00:00,47.9189,28.5376,59.8664,34.3654,122.0268
PowerPrice,2024-10-21 13:00:00,51.2118,25.6973,63.5394,12.3053,139.7492
PowerPrice,2024-10-21 14:00:00,44.201,21.0851,54.1346,34.7463,138.6548
PowerPrice,2024-10-21 15:00:00,34.3611,39.4476,49.3998,21.7855,148.9668
PowerPrice,2024-10-21 16:00:00,38.3195,39.9345,41.561,23.0256,157.835
PowerPrice,2024-10-21 17:00:00,43.7835,49.6133,36.6053,36.4067,185.5421
PowerPrice,2024-10-21 18:00:00,46.3655,51.5039,40.9454,35.4189,183.4448
PowerPrice,2024-10-21 19:00:00,44.7776,54.3526,29.7763,19.8593,151.493
PowerPrice,2024-10-21 20:00:00,51.6934,51.7314,46.2126,30.9637,111.5367
PowerPrice,2024-10-21 21:00:00,48.4468,46.8355,38.6065,19.4747,138.555
PowerPrice,2024-10-21 22:00:00,43.1156,36.7979,49.8104,30.1906,128.1087
PowerPrice,2024-10-21 23:00:00,42.7454,34.7355,51.2532,15.3353,143.9906
PowerPrice,2024-10-22 00:00:00,54.5007,45.7961,58.5903,42.3611,86.8088
PowerPrice,2024-10-22 01:00:00,57.7647,41.9625,52.4835,47.4271,88.4174
PowerPrice,2024-10-22 02:00:00,61.3065,36.8937,52.7212,47.0261,90.114
PowerPrice,2024-10-22 03:00:00,67.8946,38.3092,50.2168,46.8077,84.8317
PowerPrice,2024-10-22 04:00:00,65.4164,45.0193,49.3791,39.1974,89.0728
PowerPrice,2024-10-22 05:00:00,61.498,38.117,51.954,45.2532,91.2578
PowerPrice,2024-10-22 06:00:00,60.3793,48.5312,56.4142,42.9115,83.5332
PowerPrice,2024-10-22 07:00:00,68.6758,51.6718,55.1571,38.8354,79.0912
PowerPrice,2024-10-22 08:00:00,54.444,45.9348,59.2384,50.6861,81.57
PowerPrice,2024-10-22 09:00:00,57.0148,54.2149,50.9833,44.2529,84.6199
PowerPrice,2024-10-22 10:00:00,54.2868,59.6499,42.9842,55.2628,78.6622
PowerPrice,2024-10-22 11:00:00,52.0945,62.8294,37.8101,61.8402,76.1024
PowerPrice,2024-10-22 12:00:00,52.6015,59.8856,34.8859,67.8665,78.5863
PowerPrice,2024-10-22 13:00:00,57.0184,56.0781,37.9558,63.5883,79.8628
PowerPrice,2024-10-22 14:00:00,50.8723,63.5994,40.1028,59.3009,80.1158
PowerPrice,2024-10-22 15:00:00,55.0467,75.3136,48.1232,59.6027,73.6282
PowerPrice,2024-10-22 16:00:00,67.0564,65.0504,51.9405,57.2424,67.7721
PowerPrice,2024-10-22 17:00:00,64.1711,81.5798,81.6945,82.3921,42.1135
PowerPrice,2024-10-22 18:00:00,70.5355,73.1003,66.7052,70.9792,76.3585
PowerPrice,2024-10-22 19:00:00,60.2742,38.676,66.5822,49.2045,85.5219
PowerPrice,2024-10-22 20:00:00,61.0002,40.9688,65.4265,40.1198,84.6226
PowerPrice,2024-10-22 21:00:00,63.4445,45.1641,60.2432,34.7987,88.2679
PowerPrice,2024-10-22 22:00:00,62.5789,52.335,52.536,27.8688,92.7046
PowerPrice,2024-10-22 23:00:00,66.6114,51.6163,48.1685,33.1588,88.505
PowerPrice,2024-10-23 00:00:00,61.5812,53.9815,64.5587,34.5637,73.3721
PowerPrice,2024-10-23 01:00:00,61.8145,62.041,60.5288,35.4824,68.1885
PowerPrice,2024-10-23 02:00:00,66.7087,60.3291,55.4208,33.5761,72.0268
PowerPrice,2024-10-23 03:00:00,62.284,62.8339,53.7865,38.1411,71.0145
PowerPrice,2024-10-23 04:00:00,56.2996,69.0247,51.9388,38.2625,72.5594
PowerPrice,2024-10-23 05:00:00,51.4913,67.1524,57.1949,41.658,70.5834
PowerPrice,2024-10-23 06:00:00,50.3768,73.4858,57.1256,44.3195,66.4617
PowerPrice,2024-10-23 07:00:00,49.5711,69.9345,51.4137,53.9767,68.5353
PowerPrice,2024-10-23 08:00:00,26.9469,69.8694,64.5493,57.1601,73.3475
PowerPrice,2024-10-23 09:00:00,36.492,74.9757,59.1951,55.6992,64.322
PowerPrice,2024-10-23 10:00:00,42.3357,76.9086,62.2057,48.1455,61.2505
PowerPrice,2024-10-23 11:00:00,49.7125,78.8425,58.4981,44.5682,60.8518
PowerPrice,2024-10-23 12:00:00,52.6913,75.6635,55.6925,43.3928,66.3857
PowerPrice,2024-10-23 13:00:00,57.0737,72.2441,55.0134,41.7352,68.4371
PowerPrice,2024-10-23 14:00:00,64.261,64.1394,56.5958,43.4659,65.5292
PowerPrice,2024-10-23 15:00:00,72.1917,64.0411,53.798,59.2014,62.4823
PowerPrice,2024-10-23 16:00:00,69.8932,67.9328,49.0836,69.5314,52.6208
PowerPrice,2024-10-23 17:00:00,64.8473,73.3919,91.6563,48.1315,73.9242
PowerPrice,2024-10-23 18:00:00,72.5661,67.4037,67.3457,79.2955,71.0676
PowerPrice,2024-10-23 19:00:00,47.1486,82.0816,49.0321,70.9373,51.0592
PowerPrice,2024-10-23 20:00:00,45.8539,80.1048,57.0775,61.631,47.4707
PowerPrice,2024-10-23 21:00:00,52.7366,83.024,55.3176,55.4729,45.3674
PowerPrice,2024-10-23 22:00:00,47.8509,85.9049,57.0146,47.6828,49.5701
PowerPrice,2024-10-23 23:00:00,54.6258,85.2921,57.1626,43.474,47.5055
PowerPrice,2024-10-24 00:00:00,52.3735,84.584,59.197,19.1666,72.7358
PowerPrice,2024-10-24 01:00:00,50.321,70.1572,58.2499,15.9083,93.4187
PowerPrice,2024-10-24 02:00:00,48.5928,66.5232,59.0595,15.2929,98.5931
PowerPrice,2024-10-24 03:00:00,49.1119,61.4827,62.0415,21.7253,93.6985
PowerPrice,2024-10-24 04:00:00,52.7181,62.9972,55.6331,18.4479,98.2888
PowerPrice,2024-10-24 05:00:00,45.3503,62.3021,60.1584,19.9299,100.3393
PowerPrice,2024-10-24 06:00:00,54.451,63.5559,59.753,24.8006,89.2089
PowerPrice,2024-10-24 07:00:00,59.0044,62.693,51.8155,24.0861,95.8324
PowerPrice,2024-10-24 08:00:00,63.7414,48.6871,69.1628,19.8412,90.4407
PowerPrice,2024-10-24 09:00:00,54.9025,53.7804,68.6256,19.8045,93.5709
PowerPrice,2024-10-24 10:00:00,57.5238,44.5042,82.8211,16.1059,89.8909
PowerPrice,2024-10-24 11:00:00,50.8622,51.1974,73.1099,27.9992,89.3045
PowerPrice,2024-10-24 12:00:00,48.3325,58.0268,84.864,12.627,89.9755
PowerPrice,2024-10-24 13:00:00,50.5698,52.6055,75.6357,28.0977,87.5947
PowerPrice,2024-10-24 14:00:00,44.3148,60.5057,82.7482,18.207,88.2155
PowerPrice,2024-10-24 15:00:00,59.1788,56.0876,67.684,40.047,88.7169
PowerPrice,2024-10-24 16:00:00,63.301,55.0464,61.6327,50.3627,78.9357
PowerPrice,2024-10-24 17:00:00,61.0086,69.2945,94.3318,73.7382,53.5779
PowerPrice,2024-10-24 18:00:00,47.4017,44.6638,35.4778,39.6393,190.4959
PowerPrice,2024-10-24 19:00:00,55.0049,50.5177,30.5958,51.4789,112.6614
PowerPrice,2024-10-24 20:00:00,52.4489,46.1463,41.0544,64.1038,89.2896
PowerPrice,2024-10-24 21:00:00,52.4322,51.7919,33.9463,60.3599,93.3882
PowerPrice,2024-10-24 22:00:00,46.9414,50.379,39.737,52.3614,98.6046
PowerPrice,2024-10-24 23:00:00,44.0576,52.5861,47.0676,47.4581,96.8906
PowerPrice,2024-10-25 00:00:00,40.9244,61.4264,52.9375,57.1944,75.5743
PowerPrice,2024-10-25 01:00:00,40.873,60.1159,60.6814,52.1473,74.2377
PowerPrice,2024-10-25 02:00:00,36.8291,60.0176,62.9515,55.7109,72.5524
PowerPrice,2024-10-25 03:00:00,42.0814,58.9265,63.765,51.0038,72.2834
PowerPrice,2024-10-25 04:00:00,48.3832,57.1084,63.8412,43.1582,75.594
PowerPrice,2024-10-25 05:00:00,50.3365,49.8407,59.187,41.6669,87.0489
PowerPrice,2024-10-25 06:00:00,59.5718,51.1888,57.5216,48.3314,75.1558
PowerPrice,2024-10-25 07:00:00,60.3356,45.5086,54.9064,53.42,79.2607
PowerPrice,2024-10-25 08:00:00,56.5293,56.7541,60.5589,38.4872,79.5436
PowerPrice,2024-10-25 09:00:00,56.5543,44.5843,63.9221,49.9065,75.7168
PowerPrice,2024-10-25 10:00:00,46.8467,47.9597,64.7366,59.1094,72.1934
PowerPrice,2024-10-25 11:00:00,42.8329,42.4196,66.0663,64.7685,76.3858
PowerPrice,2024-10-25 12:00:00,38.2299,48.9102,63.7333,63.9531,78.9994
PowerPrice,2024-10-25 13:00:00,44.5114,47.2224,66.8394,61.3421,74.5881
PowerPrice,2024-10-25 14:00:00,45.0127,44.4874,61.1432,66.205,77.1431
PowerPrice,2024-10-25 15:00:00,55.5671,58.8625,61.2548,59.9232,76.1067
PowerPrice,2024-10-25 16:00:00,59.1912,56.9507,71.732,55.0175,66.3871
PowerPrice,2024-10-25 17:00:00,56.4924,55.8274,152.6361,57.1427,29.8525
PowerPrice,2024-10-25 18:00:00,69.4121,60.0647,111.2684,57.3784,59.555
PowerPrice,2024-10-25 19:00:00,84.9794,49.7901,66.3444,51.1204,48.0245
PowerPrice,2024-10-25 20:00:00,75.8598,38.5358,76.8753,45.8455,55.9265
PowerPrice,2024-10-25 21:00:00,73.3344,36.6228,76.0249,45.3963,60.5401
PowerPrice,2024-10-25 22:00:00,66.4296,31.607,75.9365,51.9037,62.1466
PowerPrice,2024-10-25 23:00:00,62.8683,32.3707,71.955,54.2445,66.6216
PowerPrice,2024-10-26 00:00:00,60.0845,33.8173,73.6927,63.5792,57.2485
PowerPrice,2024-10-26 01:00:00,53.387,34.0861,73.1356,62.6195,65.1923
PowerPrice,2024-10-26 02:00:00,52.9867,34.5066,75.2189,64.1855,61.529
PowerPrice,2024-10-26 03:00:00,51.1697,34.5525,80.8145,66.5475,55.3411
PowerPrice,2024-10-26 04:00:00,50.955,31.5695,73.2461,71.9835,60.6962
PowerPrice,2024-10-26 05:00:00,43.8935,41.3898,70.0919,73.4455,59.6246
PowerPrice,2024-10-26 06:00:00,49.5995,41.6505,73.4098,69.2131,58.2556
PowerPrice,2024-10-26 07:00:00,52.6094,36.7053,77.7678,67.16,59.5478
PowerPrice,2024-10-26 08:00:00,47.3341,43.3231,78.6427,54.054,68.8786
PowerPrice,2024-10-26 09:00:00,44.9783,47.9625,74.7076,61.7312,61.6636
PowerPrice,2024-10-26 10:00:00,44.2994,45.0708,72.8695,67.9109,61.0544
PowerPrice,2024-10-26 11:00:00,45.6095,47.9836,68.2326,72.8899,58.1167
PowerPrice,2024-10-26 12:00:00,43.9161,52.3254,63.9005,77.4148,56.6281
PowerPrice,2024-10-26 13:00:00,44.2534,47.1436,69.6343,74.1465,59.6848
PowerPrice,2024-10-26 14:00:00,51.8517,41.1956,70.1473,71.5876,59.5682
PowerPrice,2024-10-26 15:00:00,53.5023,50.2417,72.0611,66.097,70.1714
PowerPrice,2024-10-26 16:00:00,66.6245,51.2084,66.8509,69.2526,55.7012
PowerPrice,2024-10-26 17:00:00,77.524,69.5072,69.8037,53.1271,82.3482
PowerPrice,2024-10-26 18:00:00,67.4495,67.6644,73.0834,78.249,71.5914
PowerPrice,2024-10-26 19:00:00,41.4272,60.3309,117.7871,48.803,32.2698
PowerPrice,2024-10-26 20:00:00,44.7608,52.101,83.8565,68.1372,44.5466
PowerPrice,2024-10-26 21:00:00,39.371,53.895,82.5504,66.372,50.0891
PowerPrice,2024-10-26 22:00:00,30.982,53.4284,83.4529,70.6443,49.881
PowerPrice,2024-10-26 23:00:00,42.1814,51.1571,76.1233,66.2677,52.6957
PowerPrice,2024-10-27 00:00:00,35.7459,53.46,68.8642,81.3024,48.6845
PowerPrice,2024-10-27 01:00:00,39.3163,45.8315,65.0132,88.9137,48.9805
PowerPrice,2024-10-27 02:00:00,42.7673,40.4972,63.9159,89.321,51.5601
PowerPrice,2024-10-27 03:00:00,43.0294,36.2101,63.1289,94.7902,50.9014
PowerPrice,2024-10-27 04:00:00,47.1181,32.501,68.0599,82.6558,57.7501
PowerPrice,2024-10-27 05:00:00,44.7687,33.4899,60.0549,85.8452,63.9213
PowerPrice,2024-10-27 06:00:00,53.6841,31.4032,54.881,85.0766,63.0297
PowerPrice,2024-10-27 07:00:00,43.4621,45.5895,50.9068,89.0996,59.0047
PowerPrice,2024-10-27 08:00:00,52.4594,22.4891,65.0241,90.8698,57.2651
PowerPrice,2024-10-27 09:00:00,52.4795,32.9964,56.3859,82.6685,63.5353
PowerPrice,2024-10-27 10:00:00,43.9326,36.7313,61.2682,84.2437,61.726
PowerPrice,2024-10-27 11:00:00,51.139,37.4059,55.6818,81.1941,62.4327
PowerPrice,2024-10-27 12:00:00,49.6026,36.4323,58.6976,85.2284,57.8894
PowerPrice,2024-10-27 13:00:00,51.6135,35.6802,55.365,81.8036,63.3717
PowerPrice,2024-10-27 14:00:00,58.3599,38.7284,48.0794,83.54,59.129
PowerPrice,2024-10-27 15:00:00,54.8541,39.3506,57.0873,87.837,48.7572
PowerPrice,2024-10-27 16:00:00,52.4634,46.7755,46.7311,80.1526,61.667
PowerPrice,2024-10-27 17:00:00,21.057,33.2423,25.6712,191.27,16.5478
PowerPrice,2024-10-27 18:00:00,53.7342,70.6715,50.7136,66.03,46.4622
PowerPrice,2024-10-27 19:00:00,72.032,58.2569,44.7439,67.899,44.9347
PowerPrice,2024-10-27 20:00:00,74.4002,55.3563,50.8303,75.9584,31.3632
PowerPrice,2024-10-27 21:00:00,72.5567,51.6892,48.8072,82.1193,32.8826
PowerPrice,2024-10-27 22:00:00,66.8671,56.6272,49.096,90.7474,24.6856
PowerPrice,2024-10-27 23:00:00,62.6876,64.4897,52.644,84.5835,23.6553
PowerPrice,2024-10-28 00:00:00,66.6502,58.4718,32.7313,89.2581,40.9457
PowerPrice,2024-10-28 01:00:00,64.8406,54.2134,38.965,79.9687,50.0674
PowerPrice,2024-10-28 02:00:00,59.2443,52.0416,38.0566,83.0601,55.659
PowerPrice,2024-10-28 03:00:00,59.8807,48.8816,45.2279,80.7071,53.3627
PowerPrice,2024-10-28 04:00:00,63.1812,42.6773,51.3862,76.7169,54.1233
PowerPrice,2024-10-28 05:00:00,69.3841,39.9218,51.8199,69.6838,57.2704
PowerPrice,2024-10-28 06:00:00,75.847,41.1445,54.8393,65.6059,54.3326
PowerPrice,2024-10-28 07:00:00,77.3936,49.1682,49.0287,65.2,52.6408
PowerPrice,2024-10-28 08:00:00,84.4481,41.8263,53.385,54.269,57.9448
PowerPrice,2024-10-28 09:00:00,76.7334,30.132,64.2317,52.3429,67.2441
PowerPrice,2024-10-28 10:00:00,73.4664,41.3689,57.9176,51.3948,66.6981
PowerPrice,2024-10-28 11:00:00,69.047,44.4635,58.3602,50.6754,69.927
PowerPrice,2024-10-28 12:00:00,64.7715,49.6641,62.1705,46.1163,71.1035
PowerPrice,2024-10-28 13:00:00,63.5889,52.1739,61.8392,40.8026,76.0988
PowerPrice,2024-10-28 14:00:00,70.3249,49.939,59.976,43.0786,70.6728
PowerPrice,2024-10-28 15:00:00,75.6559,52.3579,53.055,60.5573,70.0883
PowerPrice,2024-10-28 16:00:00,64.1929,66.436,51.5952,65.016,62.0384
PowerPrice,2024-10-28 17:00:00,65.6342,63.2191,78.1149,65.161,79.8219
PowerPrice,2024-10-28 18:00:00,72.15,74.9453,67.5614,71.9142,71.1075
PowerPrice,2024-10-28 19:00:00,84.4576,55.3471,51.6473,65.5435,43.2633
PowerPrice,2024-10-28 20:00:00,77.8452,59.7017,38.7873,66.4432,50.2656
PowerPrice,2024-10-28 21:00:00,80.303,54.1413,45.2177,66.9085,45.3479
PowerPrice,2024-10-28 22:00:00,81.5491,47.5912,42.4645,67.8995,48.519
PowerPrice,2024-10-28 23:00:00,73.2046,45.3168,50.5943,71.1645,47.7797
PowerPrice,2024-10-29 00:00:00,72.4237,37.6761,49.2462,67.7076,60.9825
PowerPrice,2024-10-29 01:00:00,72.3399,45.7765,42.7591,63.9215,63.2372
PowerPrice,2024-10-29 02:00:00,74.0081,51.1159,42.4058,64.0353,56.4755
PowerPrice,2024-10-29 03:00:00,73.9295,56.08,41.0565,60.3909,56.5822
PowerPrice,2024-10-29 04:00:00,75.1055,60.5706,39.67,54.1244,58.5936
PowerPrice,2024-10-29 05:00:00,76.6069,64.1019,33.9865,45.7633,67.6004
PowerPrice,2024-10-29 06:00:00,73.4114,65.0709,45.6427,42.7786,64.8452
PowerPrice,2024-10-29 07:00:00,72.0852,70.3759,45.222,46.8411,58.8866
PowerPrice,2024-10-29 08:00:00,79.7434,62.4931,54.7821,52.547,42.287
PowerPrice,2024-10-29 09:00:00,68.3358,74.3629,55.7683,44.8606,47.3358
PowerPrice,2024-10-29 10:00:00,61.585,77.5968,59.6859,40.5629,51.3948
PowerPrice,2024-10-29 11:00:00,61.2844,79.9175,53.6046,39.3253,58.3208
PowerPrice,2024-10-29 12:00:00,57.7582,84.7383,52.628,37.028,61.6528
PowerPrice,2024-10-29 13:00:00,52.924,80.9562,58.0095,36.9923,65.6009
PowerPrice,2024-10-29 14:00:00,55.4444,74.9772,57.4034,36.4599,69.6859
PowerPrice,2024-10-29 15:00:00,59.0629,67.1451,54.7203,54.4031,76.3625
PowerPrice,2024-10-29 16:00:00,74.5105,59.4414,52.2635,60.5698,62.4728
PowerPrice,2024-10-29 17:00:00,61.174,66.9242,80.0945,60.1006,65.3637
PowerPrice,2024-10-29 18:00:00,124.4513,47.2717,48.7502,70.1769,53.4117
PowerPrice,2024-10-29 19:00:00,55.6045,53.8028,48.1457,62.6804,75.8856
PowerPrice,2024-10-29 20:00:00,55.0079,62.0807,37.5445,61.0973,77.2921
PowerPrice,2024-10-29 21:00:00,51.8848,67.526,36.5075,55.2094,80.7702
PowerPrice,2024-10-29 22:00:00,50.8671,72.1015,36.9288,51.5156,76.5896
PowerPrice,2024-10-29 23:00:00,45.4678,71.5729,44.986,52.4258,73.5867
PowerPrice,2024-10-30 00:00:00,50.327,85.0345,34.8563,61.2247,56.5935
PowerPrice,2024-10-30 01:00:00,58.0741,83.9784,32.7704,61.2408,51.9706
PowerPrice,2024-10-30 02:00:00,59.7681,81.2281,32.689,66.6204,47.735
PowerPrice,2024-10-30 03:00:00,59.226,92.6558,28.1154,65.5333,42.5087
PowerPrice,2024-10-30 04:00:00,63.2942,79.5391,32.9545,70.4008,41.8755
PowerPrice,2024-10-30 05:00:00,58.2991,93.3941,32.4859,63.4097,40.4704
PowerPrice,2024-10-30 06:00:00,66.9372,80.0196,37.5407,62.2967,44.9547
PowerPrice,2024-10-30 07:00:00,68.9649,71.6323,37.8985,70.0186,44.8965
PowerPrice,2024-10-30 08:00:00,80.1671,65.4846,42.0565,56.8709,47.2737
PowerPrice,2024-10-30 09:00:00,68.8769,75.3218,47.3412,57.1144,42.0092
PowerPrice,2024-10-30 10:00:00,70.1511,75.7837,54.3676,62.7427,27.7803
PowerPrice,2024-10-30 11:00:00,63.7971,74.8076,57.5837,62.166,34.0982
PowerPrice,2024-10-30 12:00:00,61.7938,71.82,59.9787,69.2494,30.9635
PowerPrice,2024-10-30 13:00:00,60.4865,65.4774,61.3364,74.6779,32.5048
PowerPrice,2024-10-30 14:00:00,60.0657,64.8475,55.7684,83.9267,29.3625
PowerPrice,2024-10-30 15:00:00,66.684,65.9235,54.4015,75.0073,49.6775
PowerPrice,2024-10-30 16:00:00,70.5948,51.3353,68.5194,68.2492,50.5592
PowerPrice,2024-10-30 17:00:00,64.027,65.5579,63.222,66.6463,68.6556
PowerPrice,2024-10-30 18:00:00,67.6778,59.8988,60.8412,66.3278,64.4284
PowerPrice,2024-10-30 19:00:00,63.1905,53.9789,52.492,58.848,67.6095
PowerPrice,2024-10-30 20:00:00,71.3905,52.3059,49.0974,58.7044,61.5243
